"product_id","embedding","last_updated","product_name"
"prod_00334","""{""""category"""": """" Sports       """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.533269",""" Apple Fitness Tracker   """
"prod_00491","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:14.042191",""" Apple Vacuum Cleaner    """
"prod_00236","""{""""category"""": """" Fashion      """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.434811",""" LG T-Shirt              """
"prod_00128","""{""""category"""": """" Electronics  """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.623946",""" Xiaomi Laptop Ultra     """
"prod_00009","""{""""category"""": """" Electronics  """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:57.764180",""" Samsung Laptop Ultra    """
"prod_00365","""{""""category"""": """" Beauty       """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 22.0}""","2026-04-22T03:39:06.748963",""" Sony Skincare Set       """
"prod_00260","""{""""category"""": """" Automotive   """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 29.0}""","2026-04-22T03:39:06.012095",""" Zara Motor Oil          """
"prod_00221","""{""""category"""": """" Toys         """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.333508",""" Xiaomi Building Blocks  """
"prod_00006","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:38:57.741598",""" Apple Laptop Ultra      """
"prod_00245","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 29.0}""","2026-04-22T03:38:59.495243",""" Nike Tire Set           """
"prod_00316","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.400678",""" Nike Motor Oil          """
"prod_00336","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.547650",""" Nike Headphones         """
"prod_00483","""{""""category"""": """" Books        """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:13.987707",""" Python Programming Guide"""
"prod_00037","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:38:57.954280",""" Adidas Building Blocks  """
"prod_00259","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:39:06.005131",""" Machine Learning Basics """
"prod_00180","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:59.043497",""" Machine Learning Basics """
"prod_00434","""{""""category"""": """" Toys         """", """"brand"""": """" Zara   """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.231651",""" Zara Building Blocks    """
"prod_00417","""{""""category"""": """" Toys         """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:07.106458",""" Nike Board Game         """
"prod_00193","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:59.131858",""" Python Programming Guide"""
"prod_00332","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.518940",""" Adidas Action Figure    """
"prod_00459","""{""""category"""": """" Beauty       """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 12.0}""","2026-04-22T03:39:13.822842",""" Adidas Makeup Kit       """
"prod_00490","""{""""category"""": """" Electronics  """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:14.035386",""" Samsung Headphones      """
"prod_00217","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:59.305579",""" Uniqlo Motor Oil        """
"prod_00418","""{""""category"""": """" Beauty       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 10.0}""","2026-04-22T03:39:07.113322",""" Xiaomi Makeup Kit       """
"prod_00030","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Sony   """", """"price_range"""": """"low"""", """"popularity"""": 16.0}""","2026-04-22T03:38:57.907113",""" Sony Vacuum Cleaner     """
"prod_00242","""{""""category"""": """" Books        """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:59.475390",""" Data Science Handbook   """
"prod_00390","""{""""category"""": """" Beauty       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.918080",""" Nike Skincare Set       """
"prod_00447","""{""""category"""": """" Books        """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:39:07.321625",""" Data Science Handbook   """
"prod_00271","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 15.0}""","2026-04-22T03:39:06.091766",""" Samsung Perfume         """
"prod_00450","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 13.0}""","2026-04-22T03:39:07.344155",""" Adidas Coffee Maker     """
"prod_00016","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.813623",""" H&M Running Shoes       """
"prod_00276","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.126762",""" Apple Jeans             """
"prod_00448","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:07.329214",""" Nike Headphones         """
"prod_00141","""{""""category"""": """" Electronics  """", """"brand"""": """" LG     """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:58.715582",""" LG Laptop Ultra         """
"prod_00062","""{""""category"""": """" Toys         """", """"brand"""": """" Samsung"""", """"price_range"""": """"medium"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.131198",""" Samsung Action Figure   """
"prod_00254","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:59.557641",""" Samsung Perfume         """
"prod_00240","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:59.462135",""" Samsung Perfume         """
"prod_00374","""{""""category"""": """" Electronics  """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 18.0}""","2026-04-22T03:39:06.809963",""" Adidas Smartphone Pro   """
"prod_00166","""{""""category"""": """" Beauty       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.929009",""" Samsung Makeup Kit      """
"prod_00207","""{""""category"""": """" Automotive   """", """"brand"""": """" Xiaomi """", """"price_range"""": """"high"""", """"popularity"""": 28.0}""","2026-04-22T03:38:59.239141",""" Xiaomi Car Accessories  """
"prod_00102","""{""""category"""": """" Fashion      """", """"brand"""": """" Nike   """", """"price_range"""": """"medium"""", """"popularity"""": 15.0}""","2026-04-22T03:38:58.426977",""" Nike Sneakers           """
"prod_00403","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 13.0}""","2026-04-22T03:39:07.011053",""" Nike Air Purifier       """
"prod_00157","""{""""category"""": """" Fashion      """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:38:58.825910",""" Sony Sneakers           """
"prod_00468","""{""""category"""": """" Automotive   """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 23.0}""","2026-04-22T03:39:13.883800",""" Adidas Car Accessories  """
"prod_00215","""{""""category"""": """" Electronics  """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:59.292377",""" Apple Laptop Ultra      """
"prod_00297","""{""""category"""": """" Fashion      """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 25.0}""","2026-04-22T03:39:06.273397",""" Apple Jeans             """
"prod_00339","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 28.0}""","2026-04-22T03:39:06.569230",""" Nike Smartphone Pro     """
"prod_00386","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:39:06.891593",""" Apple Vacuum Cleaner    """
"prod_00462","""{""""category"""": """" Sports       """", """"brand"""": """" Xiaomi """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:13.842801",""" Xiaomi Running Shoes    """
"prod_00286","""{""""category"""": """" Toys         """", """"brand"""": """" Adidas """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.196227",""" Adidas Building Blocks  """
"prod_00469","""{""""category"""": """" Electronics  """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 22.0}""","2026-04-22T03:39:13.890927",""" Sony Smartphone Pro     """
"prod_00227","""{""""category"""": """" Sports       """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:59.373515",""" Uniqlo Running Shoes    """
"prod_00290","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.223657",""" Apple Car Accessories   """
"prod_00388","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:06.904761",""" Apple Air Purifier      """
"prod_00071","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:38:58.193631",""" Apple Motor Oil         """
"prod_00495","""{""""category"""": """" Fashion      """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 27.0}""","2026-04-22T03:39:14.072776",""" Adidas Jeans            """
"prod_00047","""{""""category"""": """" Sports       """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 26.0}""","2026-04-22T03:38:58.022153",""" Nike Yoga Mat           """
"prod_00301","""{""""category"""": """" Fashion      """", """"brand"""": """" Adidas """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:39:06.300358",""" Adidas Sneakers         """
"prod_00026","""{""""category"""": """" Automotive   """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:38:57.879671",""" H&M Tire Set            """
"prod_00385","""{""""category"""": """" Fashion      """", """"brand"""": """" Adidas """", """"price_range"""": """"low"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.885094",""" Adidas Jeans            """
"prod_00040","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"low"""", """"popularity"""": 20.0}""","2026-04-22T03:38:57.973932",""" Data Science Handbook   """
"prod_00304","""{""""category"""": """" Books        """", """"brand"""": """" Sony   """", """"price_range"""": """"high"""", """"popularity"""": 17.0}""","2026-04-22T03:39:06.320715",""" Python Programming Guide"""
"prod_00478","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 28.0}""","2026-04-22T03:39:13.953531",""" H&M Yoga Mat            """
"prod_00247","""{""""category"""": """" Automotive   """", """"brand"""": """" Nike   """", """"price_range"""": """"low"""", """"popularity"""": 24.0}""","2026-04-22T03:38:59.508886",""" Nike Motor Oil          """
"prod_00449","""{""""category"""": """" Electronics  """", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 21.0}""","2026-04-22T03:39:07.336006",""" Nike Headphones         """
"prod_00231","""{""""category"""": """" Automotive   """", """"brand"""": """" Apple  """", """"price_range"""": """"medium"""", """"popularity"""": 19.0}""","2026-04-22T03:38:59.400185",""" Apple Car Accessories   """
"prod_00104","""{""""category"""": """" Books        """", """"brand"""": """" Uniqlo """", """"price_range"""": """"high"""", """"popularity"""": 14.0}""","2026-04-22T03:38:58.440210",""" Data Science Handbook   """
"prod_00257","""{""""category"""": """" Automotive   """", """"brand"""": """" Sony   """", """"price_range"""": """"medium"""", """"popularity"""": 20.0}""","2026-04-22T03:38:59.580436",""" Sony Tire Set           """
"prod_00036","""{""""category"""": """" Sports       """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 23.0}""","2026-04-22T03:38:57.947563",""" H&M Running Shoes       """
"prod_00377","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Nike   """", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.831009",""" Nike Coffee Maker       """
"prod_00038","""{""""category"""": """" Sports       """", """"brand"""": """" Samsung"""", """"price_range"""": """"high"""", """"popularity"""": 16.0}""","2026-04-22T03:38:57.961032",""" Samsung Yoga Mat        """
"prod_00428","""{""""category"""": """" Electronics  """", """"brand"""": """" LG     """", """"price_range"""": """"low"""", """"popularity"""": 19.0}""","2026-04-22T03:39:07.190108",""" LG Laptop Ultra         """
"prod_00317","""{""""category"""": """" Automotive   """", """"brand"""": """" Uniqlo """", """"price_range"""": """"medium"""", """"popularity"""": 28.0}""","2026-04-22T03:39:06.407176",""" Uniqlo Tire Set         """
"prod_00163","""{""""category"""": """" Fashion      """", """"brand"""": """" H&M    """", """"price_range"""": """"high"""", """"popularity"""": 18.0}""","2026-04-22T03:38:58.901953",""" H&M T-Shirt             """
"prod_00238","""{""""category"""": """" Books        """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 17.0}""","2026-04-22T03:38:59.448518",""" Python Programming Guide"""
"prod_00285","""{""""category"""": """" Electronics  """", """"brand"""": """" H&M    """", """"price_range"""": """"medium"""", """"popularity"""": 16.0}""","2026-04-22T03:39:06.189016",""" H&M Laptop Ultra        """
"prod_00100","""{""""category"""": """" Home & Garden"""", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 20.0}""","2026-04-22T03:38:58.412936",""" Zara Air Purifier       """
"prod_00269","""{""""category"""": """" Fashion      """", """"brand"""": """" Zara   """", """"price_range"""": """"high"""", """"popularity"""": 24.0}""","2026-04-22T03:39:06.077679",""" Zara Jeans              """
